지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
400,2020-01-01,-1.7,-5.1,1.0,1.0,1557.0,0.0,3.4,103.0,0.9,123.8
400,2020-01-02,2.3,-0.2,329.0,5.1,1524.0,0.0,5.7,1646.0,1.0,286.9
400,2020-01-03,0.9,-2.7,740.0,6.0,1546.0,0.0,6.0,1114.0,1.1,261.6
400,2020-01-04,2.1,-3.6,311.0,8.3,1534.0,0.0,6.3,1331.0,1.1,272.8
400,2020-01-05,1.1,-4.2,737.0,7.3,1452.0,0.0,2.7,1416.0,0.5,348.8
400,2020-01-06,3.3,-0.5,247.0,5.8,1155.0,1.0,3.6,1230.0,0.8,14.1
400,2020-01-07,6.2,4.2,1.0,8.1,2343.0,53.5,3.6,650.0,0.7,42.2
400,2020-01-08,3.7,0.8,2309.0,10.4,43.0,5.0,10.6,115.0,2.5,261.6
400,2020-01-09,0.4,-2.2,0.0,3.7,1404.0,0.0,6.2,3.0,1.6,275.6
400,2020-01-10,0.8,-3.2,323.0,5.6,1411.0,0.0,4.7,1548.0,0.9,323.4
400,2020-01-11,0.9,-3.1,730.0,5.5,1456.0,0.0,6.1,1332.0,1.1,331.9
400,2020-01-12,0.4,-1.9,624.0,4.3,1439.0,0.0,6.0,2141.0,1.6,267.2
400,2020-01-13,-1.2,-3.5,612.0,2.3,1504.0,0.0,7.5,926.0,1.8,334.7
400,2020-01-14,-1.0,-5.3,439.0,4.3,1423.0,0.0,4.9,1608.0,1.1,261.6
400,2020-01-15,-1.2,-5.4,658.0,3.7,1403.0,0.0,5.5,1531.0,1.2,258.8
400,2020-01-16,-0.5,-4.8,407.0,5.2,1344.0,0.0,4.9,1629.0,1.0,264.4
400,2020-01-17,,,,,,0.0,,,,
400,2020-01-18,0.7,-3.8,701.0,7.4,1430.0,0.0,5.2,1535.0,1.0,261.6
400,2020-01-19,2.7,-1.5,3.0,6.6,1206.0,0.5,10.4,1257.0,1.4,264.4
400,2020-01-20,2.2,-1.8,2354.0,7.3,1335.0,0.0,9.5,1934.0,2.0,337.5
400,2020-01-21,0.6,-4.4,745.0,6.2,1433.0,0.0,3.9,120.0,0.9,253.1
400,2020-01-22,3.1,0.5,1.0,7.5,1522.0,0.0,3.8,1516.0,0.8,216.6
400,2020-01-23,5.1,-1.3,714.0,11.5,1427.0,0.0,5.6,1647.0,1.1,292.5
400,2020-01-24,3.5,-1.1,733.0,10.0,1427.0,0.0,3.9,1522.0,0.8,326.3
400,2020-01-25,4.7,-0.4,207.0,10.1,1420.0,0.0,3.2,1740.0,0.6,295.3
400,2020-01-26,5.9,-1.1,735.0,13.0,1444.0,0.0,7.1,1950.0,1.1,112.5
400,2020-01-27,6.5,4.5,2340.0,8.7,1519.0,0.5,7.8,640.0,1.7,87.2
400,2020-01-28,7.5,3.7,2359.0,11.1,1328.0,0.0,5.3,1225.0,1.1,106.9
400,2020-01-29,6.3,1.6,456.0,11.3,1344.0,0.0,4.4,1917.0,0.8,87.2
400,2020-01-30,5.8,0.5,657.0,11.9,1340.0,0.0,4.3,1957.0,0.9,300.9
400,2020-01-31,4.4,0.5,2356.0,9.3,1402.0,0.0,6.2,1513.0,1.2,317.8
400,2020-02-01,3.2,-1.2,534.0,7.9,1436.0,0.0,5.3,1540.0,1.1,331.9
400,2020-02-02,2.7,-2.3,726.0,6.9,1531.0,0.0,5.3,1929.0,1.1,326.3
400,2020-02-03,1.0,-1.0,0.0,5.1,1454.0,0.0,8.0,1219.0,2.3,244.7
400,2020-02-04,-0.2,-4.9,624.0,5.4,1314.0,0.5,8.5,2350.0,1.8,348.8
400,2020-02-05,-6.7,-9.2,734.0,-2.9,1547.0,0.0,9.1,104.0,2.4,317.8
400,2020-02-06,-4.8,-10.4,715.0,1.3,1526.0,0.0,5.0,23.0,1.3,317.8
400,2020-02-07,-0.1,-5.8,126.0,4.1,1516.0,0.0,5.5,1527.0,1.3,320.6
400,2020-02-08,1.2,-1.1,740.0,5.1,1523.0,0.0,8.4,1450.0,2.2,261.6
400,2020-02-09,0.3,-5.3,712.0,5.5,1419.0,0.0,6.0,1440.0,1.2,315.0
400,2020-02-10,4.1,-2.0,717.0,10.8,1448.0,0.0,5.2,1611.0,1.0,300.9
400,2020-02-11,6.6,-1.6,638.0,16.3,1507.0,0.0,4.1,1510.0,0.8,0.0
400,2020-02-12,7.5,6.0,1303.0,8.4,2334.0,7.5,3.6,1253.0,0.6,11.3
400,2020-02-13,7.4,4.7,2326.0,10.9,1318.0,0.0,5.2,1150.0,1.3,270.0
400,2020-02-14,7.8,3.2,652.0,15.3,1541.0,0.0,3.9,957.0,0.6,39.4
400,2020-02-15,9.6,3.5,558.0,16.8,1236.0,2.0,5.7,1240.0,1.1,84.4
400,2020-02-16,-0.2,-3.1,2127.0,8.1,1.0,14.0,9.1,1428.0,2.6,250.3
400,2020-02-17,-4.8,-6.0,2006.0,-2.3,201.0,0.5,8.2,1652.0,2.4,320.6
400,2020-02-18,-2.4,-6.5,650.0,2.9,1524.0,0.0,7.5,210.0,1.8,331.9
400,2020-02-19,1.5,-3.6,548.0,7.6,1433.0,0.0,5.0,1453.0,0.8,317.8
400,2020-02-20,5.2,-0.7,656.0,12.4,1447.0,0.0,4.1,1500.0,0.8,292.5
400,2020-02-21,7.4,1.8,406.0,13.0,1410.0,3.0,7.2,2048.0,1.1,210.9
400,2020-02-22,5.3,1.4,2330.0,9.4,1316.0,2.5,12.4,1437.0,3.1,261.6
400,2020-02-23,3.8,-1.3,727.0,9.1,1412.0,0.0,7.4,1348.0,1.6,326.3
400,2020-02-24,7.5,0.6,1.0,13.2,1614.0,0.0,4.3,216.0,0.9,168.8
400,2020-02-25,6.8,5.6,834.0,9.9,1551.0,20.5,6.3,1950.0,1.2,11.3
400,2020-02-26,7.8,3.8,349.0,13.0,1443.0,0.0,6.6,1316.0,1.3,348.8
400,2020-02-27,7.3,2.3,519.0,12.6,1610.0,0.0,4.6,1155.0,1.1,47.8
400,2020-02-28,5.1,3.3,108.0,6.7,1007.0,4.0,4.1,1028.0,0.8,191.3
400,2020-02-29,8.2,4.7,1.0,14.1,1516.0,0.0,4.1,1828.0,0.9,323.4
400,2020-03-01,6.6,2.5,535.0,11.8,1202.0,0.0,5.9,2305.0,1.3,315.0
400,2020-03-02,4.5,1.6,642.0,8.8,1513.0,0.0,7.3,538.0,1.9,267.2
400,2020-03-03,6.0,0.3,649.0,12.1,1429.0,0.0,7.2,1332.0,1.5,272.8
400,2020-03-04,3.4,0.3,2359.0,6.7,1118.0,0.0,10.3,1845.0,2.7,309.4
400,2020-03-05,2.5,-1.5,623.0,8.0,1519.0,0.0,7.1,217.0,1.9,241.9
400,2020-03-06,4.2,-2.4,627.0,11.5,1604.0,0.0,4.5,1315.0,0.9,326.3
400,2020-03-07,7.4,1.2,510.0,14.5,1514.0,0.0,4.7,1258.0,1.0,75.9
400,2020-03-08,9.2,0.9,647.0,18.5,1508.0,0.0,5.9,1927.0,0.8,284.1
400,2020-03-09,11.3,3.0,636.0,17.8,1417.0,0.0,5.1,1853.0,0.9,272.8
400,2020-03-10,7.6,4.7,2337.0,12.2,1.0,11.5,7.3,2121.0,1.6,306.6
400,2020-03-11,4.7,1.4,513.0,9.2,1415.0,0.0,8.5,1102.0,2.4,286.9
400,2020-03-12,7.7,1.1,137.0,14.5,1436.0,0.0,8.3,1421.0,1.6,188.4
400,2020-03-13,6.3,1.5,2353.0,10.4,1337.0,0.0,7.6,1743.0,2.3,247.5
400,2020-03-14,5.2,-0.8,639.0,10.5,1457.0,0.0,8.5,1548.0,2.2,289.7
400,2020-03-15,5.3,1.9,2342.0,10.6,1326.0,0.0,12.5,1354.0,2.6,258.8
400,2020-03-16,4.6,-0.5,436.0,10.5,1403.0,0.0,7.6,1649.0,1.7,255.9
400,2020-03-17,7.0,3.2,101.0,14.1,1647.0,0.0,7.0,1800.0,1.4,247.5
400,2020-03-18,10.3,1.5,629.0,18.2,1402.0,0.0,7.0,1535.0,1.2,185.6
400,2020-03-19,10.3,7.1,2327.0,13.9,634.0,0.0,13.4,1603.0,3.5,281.3
400,2020-03-20,9.8,4.1,626.0,15.4,1234.0,0.0,9.5,1324.0,2.0,213.8
400,2020-03-21,13.4,6.0,134.0,20.9,1526.0,0.0,7.3,1528.0,1.3,306.6
400,2020-03-22,12.4,7.5,702.0,18.5,1430.0,0.0,8.8,1726.0,2.2,270.0
400,2020-03-23,11.0,4.3,502.0,18.4,1444.0,0.0,8.0,1639.0,1.6,292.5
400,2020-03-24,11.7,4.4,635.0,19.3,1401.0,0.0,6.4,1613.0,1.2,264.4
400,2020-03-25,12.9,5.3,634.0,21.0,1406.0,0.0,6.7,1627.0,1.1,320.6
400,2020-03-26,14.7,7.3,517.0,21.9,1345.0,1.0,5.6,1718.0,0.9,171.6
400,2020-03-27,13.1,8.5,2355.0,17.9,1347.0,6.5,7.8,1643.0,2.0,323.4
400,2020-03-28,9.0,5.7,615.0,14.0,1512.0,0.0,7.8,354.0,2.1,334.7
400,2020-03-29,9.4,1.5,606.0,16.8,1427.0,0.0,5.6,1635.0,1.2,247.5
400,2020-03-30,11.1,3.7,610.0,18.1,1457.0,0.0,5.9,1740.0,1.3,258.8
400,2020-03-31,12.7,5.0,409.0,20.4,1428.0,0.0,5.3,1826.0,1.2,317.8
400,2020-04-01,12.4,6.9,2304.0,19.3,1408.0,0.0,9.3,1457.0,2.1,292.5
400,2020-04-02,10.2,4.4,553.0,16.8,1436.0,0.0,7.8,1508.0,1.6,326.3
400,2020-04-03,10.8,4.4,504.0,18.2,1512.0,0.0,8.5,1604.0,1.8,222.2
400,2020-04-04,10.1,6.8,408.0,14.9,1408.0,0.0,8.9,1804.0,2.5,309.4
400,2020-04-05,8.3,3.4,556.0,14.7,1511.0,0.0,8.0,1630.0,1.8,253.1
400,2020-04-06,9.8,2.3,543.0,17.5,1431.0,0.0,7.5,1623.0,1.6,270.0
400,2020-04-07,11.5,5.7,450.0,18.3,1346.0,0.0,7.3,1538.0,1.7,317.8
400,2020-04-08,10.9,6.5,515.0,15.7,1429.0,0.0,8.9,1441.0,2.4,312.2
400,2020-04-09,9.8,5.6,512.0,15.7,1536.0,0.0,8.1,1451.0,2.0,270.0
400,2020-04-10,11.3,5.9,458.0,17.6,1453.0,0.0,6.6,1723.0,1.4,326.3
400,2020-04-11,10.3,5.7,620.0,17.1,1420.0,0.0,7.5,1633.0,1.6,264.4
400,2020-04-12,10.5,4.5,610.0,15.7,1208.0,0.0,8.4,1138.0,1.9,98.4
400,2020-04-13,12.6,5.6,605.0,21.1,1628.0,0.0,6.1,1556.0,1.4,39.4
400,2020-04-14,13.5,6.2,553.0,21.0,1420.0,0.0,6.9,1534.0,1.5,264.4
400,2020-04-15,13.9,5.9,529.0,21.3,1425.0,0.0,6.9,1627.0,1.2,275.6
400,2020-04-16,16.1,7.4,529.0,24.1,1452.0,0.0,6.1,1223.0,1.2,151.9
400,2020-04-17,13.0,10.0,921.0,16.6,111.0,11.0,7.2,535.0,1.4,205.3
400,2020-04-18,14.6,9.8,609.0,20.8,1531.0,0.0,6.4,1629.0,1.5,253.1
400,2020-04-19,12.6,10.1,2114.0,16.7,1309.0,10.0,5.3,1114.0,1.0,95.6
400,2020-04-20,11.1,9.0,2359.0,14.1,1039.0,0.0,9.4,1629.0,2.0,272.8
400,2020-04-21,8.7,6.3,2139.0,12.0,1226.0,0.0,13.2,1631.0,3.1,306.6
400,2020-04-22,7.4,5.5,602.0,10.5,1312.0,0.0,9.9,1444.0,2.9,320.6
400,2020-04-23,9.2,4.8,504.0,14.2,1157.0,0.0,10.9,1233.0,2.8,351.6
400,2020-04-24,10.8,3.2,540.0,16.2,1529.0,0.0,10.1,1257.0,2.1,300.9
400,2020-04-25,14.4,9.9,12.0,19.8,1343.0,0.0,9.8,1015.0,2.5,255.9
400,2020-04-26,13.3,6.6,548.0,20.3,1606.0,0.0,9.2,1740.0,1.9,329.1
400,2020-04-27,13.6,8.1,441.0,19.5,1416.0,0.0,8.3,1632.0,1.7,258.8
400,2020-04-28,14.4,6.3,540.0,21.5,1327.0,0.0,7.4,1340.0,1.7,329.1
400,2020-04-29,15.6,10.1,515.0,23.1,1337.0,0.0,7.8,1408.0,1.6,326.3
400,2020-04-30,17.6,8.4,416.0,24.7,1400.0,0.0,7.7,1721.0,1.7,267.2
400,2020-05-01,21.3,17.0,252.0,28.0,1523.0,0.0,7.2,1504.0,1.7,281.3
400,2020-05-02,21.3,19.0,214.0,25.7,1419.0,0.0,5.9,207.0,1.4,244.7
400,2020-05-03,22.2,16.6,510.0,27.7,1607.0,0.0,5.1,1336.0,1.1,210.9
400,2020-05-04,21.5,15.5,2353.0,26.6,1237.0,0.0,6.7,1238.0,1.8,261.6
400,2020-05-05,16.3,12.6,2356.0,20.1,1226.0,0.0,6.9,1358.0,1.0,284.1
400,2020-05-06,20.2,10.9,523.0,28.7,1611.0,0.0,5.8,1840.0,0.9,337.5
400,2020-05-07,21.1,14.3,536.0,27.5,1353.0,0.0,7.3,1016.0,1.5,137.8
400,2020-05-08,20.4,14.5,2345.0,27.5,1333.0,2.5,5.7,1317.0,1.5,239.1
400,2020-05-09,15.1,13.4,326.0,17.6,1601.0,26.0,7.0,1716.0,1.3,250.3
400,2020-05-10,15.1,13.1,317.0,18.3,1507.0,0.5,5.1,1447.0,1.3,281.3
400,2020-05-11,17.4,12.1,2359.0,23.1,1243.0,2.0,8.9,1254.0,1.7,272.8
400,2020-05-12,15.2,10.1,434.0,19.6,1525.0,1.0,8.3,1639.0,1.8,270.0
400,2020-05-13,16.5,9.2,520.0,23.7,1435.0,0.0,8.8,1642.0,1.8,286.9
400,2020-05-14,20.1,12.4,221.0,27.4,1407.0,0.0,5.5,1602.0,1.0,340.3
400,2020-05-15,16.3,14.4,1031.0,21.4,337.0,11.5,9.3,341.0,0.9,199.7
400,2020-05-16,17.5,15.4,247.0,21.3,1525.0,0.5,3.4,1329.0,1.0,185.6
400,2020-05-17,20.5,16.0,539.0,26.5,1619.0,0.0,5.2,815.0,1.2,191.3
400,2020-05-18,20.0,13.5,2220.0,27.9,1334.0,25.5,8.7,1442.0,1.5,177.2
400,2020-05-19,13.6,10.8,2352.0,18.4,1534.0,10.5,6.3,1732.0,1.3,323.4
400,2020-05-20,15.0,10.3,52.0,20.8,1532.0,0.0,5.6,1116.0,1.1,109.7
400,2020-05-21,18.1,10.6,439.0,24.2,1557.0,0.0,5.0,1237.0,1.0,196.9
400,2020-05-22,19.5,14.4,451.0,23.7,1323.0,0.0,4.9,929.0,1.1,174.4
400,2020-05-23,21.2,17.1,545.0,26.1,1519.0,0.0,6.3,1719.0,1.2,275.6
400,2020-05-24,18.3,14.5,2351.0,22.6,1604.0,11.5,6.5,804.0,1.9,292.5
400,2020-05-25,17.8,14.5,1.0,21.7,1513.0,0.0,4.4,1452.0,1.4,196.9
400,2020-05-26,17.7,13.5,451.0,25.0,1412.0,0.5,6.8,1607.0,1.4,286.9
400,2020-05-27,18.8,12.9,551.0,25.8,1512.0,0.0,6.5,1726.0,1.5,275.6
400,2020-05-28,19.6,14.2,540.0,24.9,1600.0,0.0,5.1,1547.0,1.2,306.6
400,2020-05-29,21.1,13.9,518.0,28.3,1511.0,0.0,4.9,1756.0,1.0,236.3
400,2020-05-30,23.5,16.3,413.0,30.4,1614.0,0.0,5.2,1146.0,1.1,222.2
400,2020-05-31,22.1,17.2,413.0,28.6,1231.0,0.0,6.2,1444.0,1.4,244.7
400,2020-06-01,20.8,17.0,2343.0,25.7,1457.0,0.5,8.0,1224.0,2.3,250.3
400,2020-06-02,18.7,14.8,508.0,23.0,1525.0,1.0,8.7,1224.0,1.3,120.9
400,2020-06-03,22.8,18.4,3.0,29.1,1554.0,0.0,6.3,1933.0,1.4,258.8
400,2020-06-04,23.3,19.9,203.0,28.9,1427.0,0.0,8.3,1530.0,1.7,340.3
400,2020-06-05,23.9,19.3,430.0,30.0,1558.0,0.0,5.2,1529.0,1.2,70.3
400,2020-06-06,25.1,19.0,512.0,31.0,1602.0,0.0,5.4,2326.0,1.1,250.3
400,2020-06-07,23.7,19.7,445.0,29.9,1554.0,0.0,6.4,1055.0,1.7,191.3
400,2020-06-08,25.8,20.2,207.0,32.8,1610.0,0.0,7.4,2358.0,1.3,163.1
400,2020-06-09,27.5,20.0,509.0,34.4,1451.0,0.0,6.4,1016.0,1.2,0.0
400,2020-06-10,26.3,22.0,426.0,33.3,1251.0,10.0,6.4,1711.0,1.0,329.1
400,2020-06-11,26.9,22.1,109.0,32.9,1643.0,0.0,6.4,1706.0,1.3,258.8
400,2020-06-12,25.0,21.5,527.0,28.2,1610.0,0.0,3.9,1418.0,1.0,182.8
400,2020-06-13,27.3,20.7,516.0,33.5,1433.0,0.0,5.6,1953.0,1.1,264.4
400,2020-06-14,24.4,20.5,2356.0,30.4,1454.0,1.0,7.8,1719.0,1.7,253.1
400,2020-06-15,23.6,17.9,500.0,29.9,1503.0,0.0,8.4,1420.0,1.7,255.9
400,2020-06-16,25.0,20.5,427.0,31.3,1558.0,0.0,5.8,1647.0,1.5,182.8
400,2020-06-17,24.6,19.3,501.0,31.1,1506.0,0.0,6.5,1533.0,1.4,168.8
400,2020-06-18,23.9,20.7,410.0,27.1,1528.0,0.0,4.5,1443.0,1.0,191.3
400,2020-06-19,25.3,22.0,712.0,30.8,1553.0,0.0,5.0,1923.0,1.2,267.2
400,2020-06-20,25.7,20.3,432.0,31.2,1531.0,0.0,6.0,1552.0,1.4,264.4
400,2020-06-21,26.9,20.2,428.0,34.1,1430.0,0.0,5.3,1718.0,1.1,258.8
400,2020-06-22,29.1,21.5,536.0,36.2,1441.0,0.0,9.5,1407.0,1.1,253.1
400,2020-06-23,27.7,23.1,627.0,32.6,1154.0,0.0,4.6,1535.0,1.0,230.6
400,2020-06-24,22.7,19.8,1247.0,26.9,32.0,24.0,6.8,657.0,1.2,160.3
400,2020-06-25,22.4,20.4,2352.0,25.0,1454.0,6.5,6.0,1644.0,1.4,180.0
400,2020-06-26,22.7,19.5,443.0,26.7,1501.0,1.0,6.4,1633.0,1.8,261.6
400,2020-06-27,25.1,20.8,412.0,30.8,1543.0,0.0,5.8,1820.0,1.1,272.8
400,2020-06-28,26.1,22.3,123.0,31.6,1512.0,0.0,5.8,1601.0,1.3,258.8
400,2020-06-29,24.1,19.7,2341.0,27.5,1630.0,14.0,6.5,2259.0,1.3,109.7
400,2020-06-30,20.7,18.6,541.0,23.9,1509.0,43.5,6.8,1807.0,1.3,78.8
400,2020-07-01,21.6,18.2,338.0,25.4,1719.0,0.0,10.9,743.0,0.9,208.1
400,2020-07-02,24.9,19.5,153.0,30.6,1549.0,0.0,4.4,2049.0,1.0,289.7
400,2020-07-03,25.6,21.8,320.0,30.9,1224.0,0.0,8.2,1429.0,1.6,174.4
400,2020-07-04,24.6,20.1,224.0,30.4,1452.0,2.0,6.6,1719.0,1.2,264.4
400,2020-07-05,24.4,19.3,456.0,28.6,1529.0,0.0,4.3,1423.0,1.1,185.6
400,2020-07-06,26.5,22.0,549.0,31.7,1515.0,0.0,5.3,2020.0,1.2,281.3
400,2020-07-07,25.2,22.7,804.0,29.3,1652.0,0.0,4.7,1521.0,1.6,320.6
400,2020-07-08,26.0,21.8,455.0,30.8,1456.0,0.0,5.6,1923.0,1.3,264.4
400,2020-07-09,28.1,21.2,513.0,34.0,1556.0,0.0,6.4,1603.0,1.1,28.1
400,2020-07-10,25.3,23.2,811.0,28.9,1639.0,1.0,6.4,1322.0,1.2,357.2
400,2020-07-11,26.5,23.0,105.0,30.7,1335.0,0.0,7.5,1740.0,1.3,157.5
400,2020-07-12,23.5,21.4,2157.0,26.5,1254.0,3.0,4.9,918.0,1.0,25.3
400,2020-07-13,19.2,18.2,709.0,22.4,35.0,49.0,7.5,945.0,1.6,115.3
400,2020-07-14,21.0,17.2,501.0,24.9,1537.0,21.0,5.6,1146.0,1.0,118.1
400,2020-07-15,23.8,19.7,546.0,29.3,1656.0,0.0,4.3,1449.0,1.0,87.2
400,2020-07-16,25.3,19.5,422.0,30.6,1336.0,0.0,4.8,1544.0,1.1,261.6
400,2020-07-17,26.6,21.0,531.0,32.4,1415.0,0.0,7.0,1529.0,1.2,261.6
400,2020-07-18,26.7,22.8,344.0,31.6,1535.0,0.0,5.1,1055.0,1.1,185.6
400,2020-07-19,25.0,20.4,852.0,27.2,1643.0,43.0,7.3,2008.0,1.4,182.8
400,2020-07-20,24.6,22.3,2200.0,27.5,130.0,5.0,9.0,519.0,2.0,202.5
400,2020-07-21,26.1,22.1,602.0,32.2,1521.0,0.0,5.1,1745.0,0.9,264.4
400,2020-07-22,23.7,22.0,2333.0,26.3,1439.0,19.0,4.3,1548.0,0.6,165.9
400,2020-07-23,21.2,18.8,2357.0,23.3,1019.0,96.5,6.6,1404.0,1.1,64.7
400,2020-07-24,23.6,18.9,10.0,27.5,1422.0,0.0,8.7,1128.0,1.6,104.1
400,2020-07-25,25.4,22.0,320.0,29.3,1319.0,0.0,6.7,1704.0,1.1,30.9
400,2020-07-26,25.7,22.5,617.0,30.3,1554.0,0.0,4.1,914.0,0.9,75.9
400,2020-07-27,24.4,23.4,500.0,26.3,1709.0,3.0,4.0,1609.0,0.7,123.8
400,2020-07-28,24.5,22.3,517.0,26.6,1243.0,0.0,5.7,1402.0,0.5,56.3
400,2020-07-29,24.4,22.5,549.0,27.1,1554.0,43.0,4.9,225.0,0.5,101.3
400,2020-07-30,25.9,23.5,2223.0,30.4,1514.0,1.0,4.9,1440.0,1.0,222.2
400,2020-07-31,27.0,23.3,133.0,30.8,1107.0,0.0,4.9,1503.0,1.1,241.9
400,2020-08-01,25.8,24.0,150.0,29.0,1038.0,52.5,5.2,1115.0,1.0,185.6
400,2020-08-02,25.5,23.5,1700.0,27.7,1519.0,27.0,9.8,2323.0,1.3,185.6
400,2020-08-03,25.3,23.4,1952.0,27.7,201.0,72.0,11.0,123.0,1.8,165.9
400,2020-08-04,27.3,24.7,1.0,30.7,1446.0,47.0,9.9,2251.0,1.8,182.8
400,2020-08-05,26.5,25.2,1659.0,29.6,1350.0,44.0,6.8,1639.0,1.2,202.5
400,2020-08-06,24.8,22.9,2355.0,28.0,1301.0,101.5,10.8,402.0,2.3,188.4
400,2020-08-07,24.8,22.6,23.0,28.2,1531.0,0.5,4.1,1140.0,0.8,196.9
400,2020-08-08,24.3,22.3,349.0,26.3,1633.0,15.0,4.6,1548.0,0.7,185.6
400,2020-08-09,25.3,24.1,926.0,27.6,1547.0,86.0,12.3,1532.0,1.7,185.6
400,2020-08-10,27.1,25.0,425.0,32.0,1237.0,38.5,6.4,338.0,1.2,168.8
400,2020-08-11,25.0,22.7,557.0,29.5,1337.0,87.5,6.9,448.0,1.0,264.4
400,2020-08-12,27.5,23.5,324.0,33.4,1413.0,0.0,4.7,1754.0,0.8,194.1
400,2020-08-13,28.4,26.1,552.0,32.2,1558.0,0.0,7.2,1048.0,1.4,213.8
400,2020-08-14,28.1,26.3,2346.0,30.6,1146.0,1.0,7.8,934.0,2.0,191.3
400,2020-08-15,26.4,25.1,655.0,27.9,1747.0,73.0,5.9,653.0,0.7,303.8
400,2020-08-16,28.2,24.6,438.0,32.8,1345.0,0.0,6.5,1353.0,1.5,281.3
400,2020-08-17,28.9,25.8,2347.0,34.1,1422.0,0.0,4.6,1234.0,1.1,233.4
400,2020-08-18,27.9,23.8,537.0,33.9,1411.0,0.0,4.7,1344.0,,255.9
400,2020-08-19,28.0,23.2,439.0,33.2,1300.0,0.0,5.5,1304.0,0.9,357.2
400,2020-08-20,28.5,24.6,229.0,33.8,1316.0,0.0,5.8,1957.0,0.9,326.3
400,2020-08-21,26.2,24.2,2330.0,30.8,1217.0,6.0,4.3,1317.0,0.7,329.1
400,2020-08-22,24.2,21.5,2350.0,29.5,1142.0,55.0,4.7,1418.0,0.8,191.3
400,2020-08-23,26.1,21.3,22.0,31.9,1343.0,0.0,5.0,1559.0,1.0,210.9
400,2020-08-24,28.1,23.5,57.0,33.4,1358.0,0.0,5.9,1112.0,1.1,160.3
400,2020-08-25,30.2,25.1,453.0,36.0,1555.0,0.0,5.4,1539.0,1.1,196.9
400,2020-08-26,30.5,26.4,634.0,36.0,1431.0,0.5,8.3,2222.0,1.7,73.1
400,2020-08-27,27.8,26.0,2129.0,30.6,1505.0,8.0,10.8,928.0,2.3,210.9
400,2020-08-28,27.4,25.8,224.0,31.4,1105.0,12.0,5.7,1441.0,1.1,225.0
400,2020-08-29,26.6,25.2,2029.0,30.2,909.0,23.5,5.1,1036.0,0.8,174.4
400,2020-08-30,27.7,24.7,2357.0,32.8,1501.0,7.0,5.3,1825.0,0.8,95.6
400,2020-08-31,27.1,23.1,439.0,31.3,1415.0,0.0,4.9,2116.0,1.0,157.5
400,2020-09-01,26.7,23.9,655.0,31.3,1334.0,1.5,6.1,824.0,1.0,182.8
400,2020-09-02,24.1,22.7,2342.0,25.6,1021.0,46.5,4.8,1551.0,0.7,11.3
400,2020-09-03,23.6,20.5,743.0,27.1,1442.0,34.0,10.1,1310.0,2.6,250.3
400,2020-09-04,23.6,19.2,301.0,29.0,1419.0,0.0,6.4,951.0,1.5,194.1
400,2020-09-05,23.5,18.8,519.0,28.6,1554.0,0.0,,,,
400,2020-09-06,21.7,18.9,2238.0,25.5,1407.0,11.0,8.0,2354.0,0.7,11.3
400,2020-09-07,19.6,16.9,717.0,22.1,0.0,58.5,9.3,2242.0,2.2,247.5
400,2020-09-08,23.9,21.0,108.0,28.2,1409.0,1.0,8.6,356.0,2.3,284.1
400,2020-09-09,21.1,18.7,2313.0,26.5,1345.0,11.5,7.3,1358.0,1.1,317.8
400,2020-09-10,23.0,18.5,7.0,28.2,1321.0,2.0,5.2,1450.0,0.9,174.4
400,2020-09-11,22.6,18.3,2355.0,28.7,1230.0,4.0,5.6,1206.0,0.8,101.3
400,2020-09-12,20.1,18.2,227.0,22.7,1327.0,12.5,11.3,1909.0,0.7,250.3
400,2020-09-13,22.0,17.0,615.0,27.7,1506.0,0.0,4.5,1514.0,0.9,289.7
400,2020-09-14,21.7,17.1,549.0,26.6,1241.0,0.0,4.9,1158.0,1.0,317.8
400,2020-09-15,23.5,19.2,511.0,28.5,1359.0,0.0,4.8,723.0,0.9,104.1
400,2020-09-16,22.6,19.7,2319.0,25.8,1201.0,0.0,5.0,1457.0,1.1,182.8
400,2020-09-17,21.6,19.3,2337.0,25.0,1511.0,0.0,4.1,1450.0,0.8,261.6
400,2020-09-18,21.9,17.9,2353.0,26.7,1240.0,0.0,9.2,1503.0,1.5,177.2
400,2020-09-19,21.8,16.7,702.0,27.4,1331.0,0.5,6.9,1654.0,1.5,284.1
400,2020-09-20,20.3,15.4,412.0,26.2,1511.0,0.0,6.8,1246.0,1.3,295.3
400,2020-09-21,18.9,13.3,602.0,25.6,1432.0,0.0,4.4,1232.0,,154.7
400,2020-09-22,20.4,14.8,450.0,26.1,1451.0,0.0,5.2,1724.0,0.9,70.3
400,2020-09-23,19.8,15.0,436.0,24.7,1404.0,0.0,5.9,1320.0,1.2,28.1
400,2020-09-24,21.1,16.7,440.0,26.4,1409.0,0.0,6.5,1223.0,1.3,112.5
400,2020-09-25,20.8,16.4,549.0,26.1,1305.0,0.0,7.1,1445.0,1.2,112.5
400,2020-09-26,20.2,15.0,630.0,25.7,1422.0,0.0,6.1,1219.0,1.2,73.1
400,2020-09-27,20.3,15.6,516.0,26.6,1503.0,0.0,4.5,1233.0,0.6,11.3
